,index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height,year
9991524,184730,2015-02-02,02:00,0.2,935.1,935.7,935.1,,20.6,18.9,21.2,20.6,19.0,18.2,90.0,84.0,90.0,329.0,2.0,0.1,CO,GO,MINEIROS,A026,-17.45472222,-52.60111111,862.0,2015
11219011,35867,2017-02-04,11:00,0.2,975.8,975.8,975.1,490.0,24.6,22.8,24.8,24.2,23.1,22.4,91.0,88.0,90.0,243.0,2.8,0.6,CO,GO,ARAGARCAS,A013,-15.90583333,-52.24388888,347.0,2017
2216710,277278,2019-11-22,06:00,3.4,943.6,944.1,943.5,,18.9,17.2,19.7,18.6,17.7,17.2,94.0,87.0,90.0,10.0,9.9,5.1,CO,GO,EDEIA,A029,-17.33694444,-49.91472222,608.0,2019
769197,93311,2018-11-01,17:00,15.4,969.5,969.8,968.4,100.0,20.7,17.2,24.2,20.7,18.8,17.1,80.0,73.0,80.0,148.0,17.1,4.7,CO,MS,NOVA ALVORADA DO SUL,S712,-21.45111111,-54.34194444,5.0,2018
350115,324096,2017-12-22,19:00,4.0,993.7,994.9,993.7,2735.0,26.6,21.7,26.8,24.7,23.4,21.2,92.0,73.0,74.0,58.0,8.8,3.4,CO,MT,CACERES,A941,-16.07444443,-57.69277777,116.0,2017
10192236,295436,2015-01-24,22:00,0.6,944.4,944.4,943.6,273.0,,,,,,,,,,7.0,7.6,2.3,CO,MT,COMODORO,A913,-13.70861111,-59.76277777,591.0,2015
10830382,231474,2016-01-13,20:00,0.2,901.0,901.2,900.9,661.0,22.1,18.9,22.9,22.1,19.6,18.9,83.0,80.0,82.0,313.0,8.5,2.9,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2016
10941933,283028,2016-03-21,20:00,0.0,984.5,984.8,984.4,1573.0,34.4,24.9,34.4,32.6,25.4,23.1,64.0,53.0,58.0,238.0,3.8,0.5,CO,MT,VILA BELA DA SANTISSIMA TRINDADE,A922,-15.06277777,-59.87277777,222.0,2016
1465584,10463,2019-03-12,23:00,1.0,959.3,959.3,957.9,,24.4,23.5,25.4,24.3,23.5,22.6,95.0,84.0,95.0,234.0,3.8,0.0,CO,MT,NOVA UBIRATA,A929,-13.41111111,-54.75222222,466.48,2019
1476365,6244,2019-03-24,15:00,0.4,877.1,877.8,877.1,1979.0,23.1,19.4,23.8,21.6,20.4,18.9,88.0,77.0,80.0,209.0,4.0,0.0,CO,GO,ALTO PARAISO DE GOIAS,A024,-14.133074,-47.523258,1264.7,2019
